"","camis_ls","phone_ls","id","rating","review_count","lat","lon","price"
"251","23967","+17188232601","FKfi1oGLTUpUSS9pokXdTA","4.5","19","40.74654","-73.99303","$$"
"252","26095","+17187018344","Lwr5jSQ-F7jzoJ82xPAjNA","4.5","46","40.82513","-73.95173","$"
"253","24286","+16467038209","4lz57kNVg-5_WZD1aIoaKQ","4.5","16","40.75161","-73.97069","$"
"254","26333","+19179071126","OtY9Dbo6Lmh30Qzt4XyZCA","4","54","40.7560663","-73.9799401","$"
"255","21126","+16463400322","lQMpz7ZWHnH5sOTbpHXGMA","4","63","40.7431395","-73.9969043","$$"
"256","23341","+19176573942","WC0agvPY3UI5jN51kLBnig","3.5","6","40.714628","-73.962244","$"
"257","25001","+19172620938","lYIZYnnEpjbWu7ZM-SuCkQ","4.5","138","40.76262","-73.98936","$"
"258","18780","+12127776363","8ZLoCYGuKY_ttHSeZ98Wlg","3.5","6","40.7983149","-73.9439126","$"
"259","23468","+19175751824","LK5vWaDU-lPkuzMEQycnZA","4.5","119","40.74082","-73.87917","$"
"260","20556","+17189720222","OSgg3aiaQeclA-J9Su_SNw","4","117","40.71718","-73.9948299","$"
"261","21875","+19292612084","v6T5UgEnKdJneY0cO0nSoA","4.5","10","40.7158643","-73.832629","$"
"262","25160","+16464950478","oX0xsDBmBoFuAws5gfbs2Q","3","251","40.7159711","-73.832778","$"
"263","25147","+13476829949","B864xQpCI98Qm03RCug_Cg","3","10","40.71616","-73.96258","$"
"264","9789","+17188511860","nRztrS_kWGNFI0yedMTqvw","3","27","40.7007371096814","-73.893794775238","$"
"265","23182","+19176316347","ROI3JqOJEjj2BpXkBKi3dw","4.5","25","40.6715279","-73.9627609","$$"
"266","5331","+19172545023","Wy010IeikcMCGxL-leLZFA","4.5","579","40.6714058033045","-73.9636778798943","$"
"267","24902","+19178688738","ffneWj2eeB0OrqcXDkMBNQ","5","5","40.6715274","-73.9627624","$$"
"268","3650","+17186997302","_Cljwzy8wkik5cj4wyb3VQ","5","4","40.6712083","-73.9636299","$$"
"269","26227","+13476456233","UYgV4hs6GF6xjg6zNXehpg","4.5","3","40.6715279","-73.9627609","$"
"270","1245","+12124759025","KW_fTdrtieqT7rqoZrEsVQ","4","2","40.6715274","-73.9627624","$"
"271","21312","+17189757550","KZ4zZy0JhtNOBqaGXqVeMA","3","4","40.6709661","-73.9636614","$$"
"272","20888","+13472844103","XIdm2sxzutWohv6ogsQMzg","3","1","40.6721391760684","-73.9643919309594","$$"
"273","6128","+16469778325","avZa26G7uiCF8BpXP-9APg","2.5","3","40.6715279","-73.9627609","$"
"274","23206","+19175635166","aQGmSO5Ms94vV9AGCNqKWw","4.5","4","40.587593","-73.954478","$$"
"275","7348","+17188860666","EZO-oVjUz6FtNzyl7rmnvw","3","4","40.5875139024472","-73.9543261963367","$$"
"276","10379","+17186788288","hC1poNJjJqtoHZL7PQNHXg","2","4","40.8579407","-73.8674545","$$"
"277","25856","+19179080026","fVPF1SCGg37D8gRw1UQIuQ","2.5","9","40.79287","-73.95035","$$"
"278","18530","+13476658538","erPEzDQbDYgF0ogzt9dIsQ","3","23","40.63968","-74.01217",NA
"279","28","+17184859810","CRiZT6IL9fUTK9ZSoaQpWg","4","1","40.6207526664837","-74.0250420570374","$$"
"280","23155","+12129805959","hOIZzT1gpmHW_rW11meOmQ","4","65","40.777448","-73.979627",NA
"281","24583","+16466095122","3-_-Cg9sufO2z7Jga_ktsg","4.5","3","40.77769","-73.97983","$"
"282","22578","+17184844279","jsoosoWvpp7-dDzfBibpQg","2.5","24","40.5211864128144","-74.2168859470829",NA
"283","23261","+17187279194","hHes9Qkkd7UTYPkox1SiCw","4","87","37.2039476012682","-83.096260436972","$$"
"284","26960","+12122455000","cRqsjphkIBy9GFQxDwm2Og","3.5","1215","40.729119","-73.998347","$$"
"285","6548","+12128545341","2GwJNZ2AhDQ52J1EwiIJmw","4","3","40.7082722","-73.9197105","$$$"
"286","17563","+16469371256","4euCw4cpy2ej1dV7KYvZJQ","3.5","27","40.61648","-74.10308","$"
"287","16193","+12124656302","cstY7raneU90iTj5hCOC0A","3","154","40.742165","-73.989894","$$$"
"288","1486","+12122655169","HhY7QDRu7EwXTDY4WT1wSA","3","1229","40.74197","-73.9895","$"
"289","23668","+17182104606","z3JDfCqlwOTwhQrnPgYkDg","4","53","40.74295","-73.99627","$$"
"290","24716","+12128852657","dkn4HQXpvsSk88gmP8Gkpg","3","68","40.7505474239588","-73.862973600626","$$"
"291","26954","+19293814017","H8Cunp_CS34iuvHo_oJLvA","3.5","13","40.751885","-73.82606","$$"
"292","4837","+17186566210","EXEDl7BOLZksz3Uy_RVFhw","4","268","40.67192","-73.97758","$$"
"293","1205","+17184382369","m_xylNPomLCTFAkx5JiABg","3.5","18","40.67656","-73.986056","$$"
"294","24251","+19176098650","pTxcMdPmykXyp_r5pH_ntw","3.5","190","40.719444","-73.955627","$$"
"295","22735","+12676166976","NUaOyhSzhW00fN8gXLn3ZQ","4.5","76","40.7367183711943","-73.9905564301636","$$"
"296","25182","+17184592800","DXKhwBPxshCfbLxsO0xF_g","3","250","40.7364579171557","-73.9898957986725","$$$"
"297","7522","+12125432250","yLYEc9rG4My0iiK9hlNG5w","4.5","109","40.684476","-73.929102","$"
"298","21261","+16465595889","IdSuOKbRbDTdgBV5dkNZXg","3.5","79","40.612987","-74.127456","$$"
"299","25427","+17189300886","qnvph-5rhKLns7kL7BQxFg","3","24","40.61299","-74.12746","$$"
"300","5828","+17183978283","iwC83zuqOX-zoHkbwgul6A","4","36","40.7478713989258","-73.9867248535156","$$"
"301","25893","+12125886700","ya8HC5_97zGt3wNPWNNENA","3.5","783","40.74761","-73.98631","$"
"302","8944","+17186522878","zOw1xCfqQfxKg25i4XqMwg","3.5","135","40.74807","-73.98738","$"
"303","18073","+17182090999","-26Q-LXjwqgY4Q47ZplfOw","3.5","67","40.74761","-73.98631","$"
"304","1686","+12127791557","K51x53T4_w7y6MCVeULPcQ","3.5","58","40.7478744","-73.9867252","$"
"305","24762","+12126453200","eZ2eaBKoeqaY7C-_ZbKgPg","3","61","40.7478744","-73.9867252","$"
"306","23553","+12128288809","QUBhr1vPMbcmMzvFQJPcLg","2.5","10","40.7608315","-73.9977956","$$"
"307","1829","+12123999291","qRa9x0QDDqiy-pxEu-5mIg","3.5","15","40.66923","-73.99308","$"
"308","26411","+19178644125","4OMdn4aQt4KUNSNCVEiP6Q","4","11","40.89393","-73.85677","$"
"309","25969","+16468386065","M4SNcEH7lEOqv7ts8azqAQ","3.5","321","40.722526","-73.985748","$$$$"
"310","24342","+16462463525","ry0nAQiUn8bpNAruY_5wfw","4.5","210","40.7244699","-73.95151","$$$"
"311","12733","+12128048183","HuSaFUqMDLbovpU-XbR9UA","4","450","40.7653611721499","-73.9834392665359","$$"
"312","24741","+17187926020","V7lXZKBDzScDeGB8JmnzSA","4","11091","40.722237","-73.98743","$"
"313","22316","+17187360999","pEIeXPkTBlI4fqKtWKlYQg","3","100","40.6912509","-73.9832589","$$"
"314","21736","+13474206898","zRD1rIRW554yuH2J0WSD_Q","4","26","40.6986599","-73.91835","$"
"315","21574","+16467564232","ws2mNxUvDUxj509kTldSZQ","5","2","40.7408261","-74.0047136","$"
"316","5586","+17186868288","sLaeq16Xmdp4ojQRCXOj-A","1","3","40.6857227412486","-73.7934869527817","$"
"317","19678","+19292149558","e9CnU2RtM6jTmDEsipp2mg","1.5","6","40.676218","-73.7782272910156","$$"
"318","26158","+17186371005","HmdfmqoihabsEbGfslngrQ","3","170","40.7150160527216","-74.0092840790749","$$"
"319","26569","+19172387228","wJMi_m78VJEXdzbgohOefA","4.5","111","34.052187","-118.243425","$"
"320","19322","+17579699912","Dcvd5L2UZhtHWfmeygBjBQ","4.5","24","40.7403017653194","-74.0079539923311","$$"
"321","21520","+17188889242","SqwOyTWhaQdeP-dfGUZwLQ","4","69","33.9914229","-118.4685128","$"
"322","19900","+12125107353","qCeIlpkUOvjLmsMY1SfR9A","4","76","40.74154","-73.98957","$"
"323","19972","+17188518118","q6reXmEPZEQK1Zyb1RgDyw","3.5","118","40.72501","-73.99934","$$"
"324","26687","+13477031244","5vMEJ5-FJhAgrC-fmvbNnA","3.5","79","40.71783","-73.95773","$$"
"325","21892","+17184333905","i8RJN-vMNU2WqC9na4Mj6g","5","1","40.7258","-73.99793","$"
"326","17207","+19178151844","KB9_w7vCPMvS82jiUg2ndw","4.5","224","40.7433741241718","-73.8986022736587","$$"
"327","16202","+12124656273","zD0BvDF_E3POMJ1BXyQbDQ","4","29","40.7495849","-73.8831504","$$"
"328","22877","+19292189913","E1i9OKoKFwI2Bqpq0RDtmg","3.5","5","40.71635","-74.01078","$"
"329","26410","+17186885123","xk5Hpsgf0mMBAonl6zpC0A","4","5","40.816918","-73.896069","$$"
"330","10844","+13474639263","0ng8qzjd2ExoXJ4CuDwyWw","5","1","40.81684","-73.89594",NA
"331","20651","+16469520285","cphmn2tFViNqhEITa0c0mg","3.5","28","40.70396","-74.01196","$"
"332","14453","+16465695310","KF4dTBX9ITMTSjwEXxXZ6g","4","70","40.77775","-73.98003","$"
"333","23595","+17184808567","mjq_dOmCPBBLAnq7PJG9-Q","4.5","175","40.765436","-73.983925","$"
"334","26809","+19177719490","wca7bCF3hT20k30iNMkIhg","2","13","40.74183","-73.9854","$$"
"335","13568","+17187459888","fkJ4Nr8xs3xjgl9T7d6Agw","4","36","40.83489","-73.91971",NA
"336","27016","+12128069000","x7LUxCcvWwqddWIoLL7raQ","3.5","103","40.7682892252824","-73.9824271202087","$"
"337","22141","+16467635073","EpnNykINCMkRMJmDUL8GdA","4.5","10","40.711831","-73.919266","$"
"338","21033","+12123759001","zf5_OmlziKvo9KrjplaYSQ","3.5","151","40.759092","-73.76909","$"
"339","20237","+12124209200","JKhuSeyK8COi_pZaRHo2xQ","4","119","40.70717","-73.92127","$$"
"340","12417","+12123346400","MPV-rSjFjfxJDjOV97NwUw","3","30","40.750531","-73.979189","$$"
"341","18838","+12128589365","g7NtZodpFbFsZoWBHTIL7A","3.5","19","40.66716","-73.93097","$$"
"342","26053","+16463689139","ZO2EUq70kpv0GmnxjE1U3Q","3","88","40.6738799","-73.7298228","$"
"343","17855","+19189270130","138pIP5IsMxuxz0r2BllSg","3","92","40.6738799","-73.72984","$"
"344","26224","+17182777113","7CfaiHE11MO2zAiu3w6bsw","4","193","40.7604532","-73.9775139","$$"
"345","24438","+13476616112","bLDHO08mO_OMNMBW9gdetw","3.5","156","40.737925","-73.987855","$$"
"346","25814","+12126756879","5dPhkOiy-ZFVfO0LRQWQsA","3","6","40.730422","-73.982879",NA
"347","23634","+17186061391","DxvGduQK5NbbPAWu-GB6Mg","3","10","40.7136","-73.77851","$"
"348","10062","+19176186310","YbmcAhXRTLdTiFZzADPDbA","4","219","40.7477239","-73.9872855","$"
"349","25540","+16462087786","unePwYAUWb7oC8RBt84e3A","4.5","68","40.68983","-73.93656","$$"
"350","25618","+12122670860","j_cpaoMtVJ26i6YPUB04EA","3.5","86","40.71502","-73.95903","$"
"351","26600","+17183861945","RCvhTT8MQegsFEZAvKLrGA","3.5","24","40.64714","-74.0086","$$"
"352","10419","+17188521852","CXgefZiMZhpWcwNCCwIJVQ","2.5","16","41.15556","-74.19362","$$$"
"353","26236","+17186397271","AjP84OXdY4LeRdng5jS0ag","2.5","6","40.601998","-74.120327","$"
"354","22110","+17182369810","-YG7ZWer4vjBmMwskv66vA","3","12","40.688058","-73.85165","$$"
"355","24202","+19177552131","HvzHYgbaGHU5XykktOvQwA","3.5","47","40.760323673052","-73.9215580746531","$$"
"356","10088","+19176186310","FYWwW5lcxKzaA98Xgw8bqA","4.5","39","40.7134488","-73.9513445","$"
"357","24676","+13478895993","tsd-g98Mt_0F8kGdbu_IZw","4","16","40.751267","-73.992866","$"
"358","10082","+19176186310","8DvAPUI0qP43rY_CD8YYZQ","3.5","65","40.704046","-74.0096618","$$"
"359","12387","+12126970191","39WlpO9wh3yaR_u3bMq5gw","3","26","40.877577","-73.905557","$"
"360","6630","+17189908309","wE60iyOguc42S7MrTSgVIQ","2","45","40.7262902062898","-73.9066815376282","$$"
"361","21620","+19175159383","lljs_X0SLfC7Gzce9XMVNQ","3.5","2","40.7169822045653","-73.9888704568148","$$"
"362","25789","+17185063992","eEMUnRqhLKHMIw-TIQhAzg","4","22","40.7630271911621","-73.9971313476562","$$$"
"363","26247","+17043284036","U5VdDFFr9EXemD9SPUmxmg","3","47","40.7629418641646","-73.9971651018524","$"
"364","5630","+19175979946","k4QfaFoqtpEZ1LZylJZqww","4","434","40.762211","-73.918243","$"
"365","25977","+19172315259","BQRfaq0U75B5EEblBZ2Aqg","4","71","40.7576","-73.98693","$$"
"366","26469","+15168604220","pacNQrB8YfD7Y4fupYsAUA","2.5","39","40.76036","-73.87732","$$"
"367","18915","+17184555626","KyOo9_YBJ71ucvQ7RUgOMA","3.5","63","40.7621501365543","-73.9862343102798","$$"
"368","10076","+19176186310","CZDr5T6qXjRAZBAQaodiPg","1","1","40.661476","-73.920066","$$"
"369","22369","+17186665298","D2AESr-Px4rMw7yLlCmLkQ","4","265","40.74758","-73.98709","$$"
"370","25871","+16465172699","I0RWl0gBSexbHT31NGhi7w","3.5","18","40.763589","-73.981957","$"
"371","22371","+16468827370","ph6277D4_bLL5uP-q615AQ","3.5","16","40.7208003848791","-73.8463941961527","$$"
"372","26012","+17322167555","YxZ8gExAazOgzZFvFZH4_Q","2.5","38","40.7208055540537","-73.8463749824698",NA
"373","12270","+12129244502","VW2Epq3C8jqysu6Edpu-RA","4","74","40.80332","-73.9668","$$"
"374","24776","+13478528158","fHFatmrapRlnzc7ygEUWtA","4","89","40.7431208732373","-73.8829774808596","$"
"375","26990","+13479725338","C-3TuAcJV3qday2DsBGiKQ","3","55","40.60004","-73.94439","$$"
"376","16740","+12128372334","eL7rq04ir203ItvWCOmNWg","4","1","40.6000982969999","-73.9445174485445","$$"
"377","4810","+17182247575","_3-d9GcVU7NvQvmUWaRZUQ","3.5","24","40.745848","-73.901984","$$"
"378","18571","+19735976433","8nmMip_O4vcPDcujTEa_TA","4","188","40.77861","-73.9530599","$$"
"379","20065","+13474044072","gH7r_SE8Y7RFR4wHoybkOg","3.5","22","40.782452","-73.948044","$"
"380","19078","+17183601908","mxjv5RgkTr5qw3wjr2fXmA","4","176","40.720889","-73.996241","$$"
"381","5568","+17189424255","Gd3_3mxOvj2xYiqysV8rbQ","4","1556","40.7279","-73.98541","$$"
"382","14865","+13477972232","tsHdT1GDibhYYA0JA7Z9tg","4","406","40.7620999","-73.97732","$$"
"383","26859","+19173270058","gzoufHk90Ec6N5CWT0uBjg","4","220","40.75779","-73.82973","$"
"384","14479","+17187495864","YvMLbSK_tWmaOjYGwOUd5Q","4","48","40.709193","-74.009347","$$"
"385","19654","+13476735241","0d9H27ztGyGHMENp2afAqA","4","28","40.7475637","-73.9417967","$$"
"386","22290","+16464201581","qu3niqEXOUdNxCCXnSPBYg","4","59","40.731","-74.00198","$$"
"387","25669","+19175842734","HScFap2SwbUlfC-QXVkxFA","4","1516","40.75606","-73.9808","$"
"388","23823","+17183663262","AfF4zVbVI27zwgkzOLYDFg","4","202","40.7243301734731","-73.9509299397469","$$$$"
"389","26826","+16463221799","5RjZCsXuWPclyrDsnsXw7w","4","168","40.74033","-73.98744","$"
"390","27036","+17186371005","LWp9J-jrHw9v-qyFgAYfyw","5","7","40.75105","-73.90653","$"
"391","23676","+17185617076","XiIBASyS65DX3E_staW0JQ","4","362","40.79847","-73.96934","$"
"392","25078","+13473239747","s-i6Byw1Sg5Q78X0hhMGQw","3.5","44","40.75996","-73.83354","$"
"393","24092","+16463164524","-YKhzi4OHaRJqUuBVEP84w","3","5","40.79753","-73.9339","$$$"
"394","14731","+17183232660","AIladhpDU6G0IGEfntMl9g","1.5","2","40.8626077","-73.9020072",NA
"395","23006","+12122437752","B4Yd3Oh3clZFYh2LTdfdbQ","3.5","161","40.62332","-74.03129","$"
"396","22190","+12122444281","QV7OzZd6RsQjAkoxbHqEzQ","3.5","175","40.7432981","-73.9864073","$"
"397","24781","+16468239815","q6EbiaYxlQeWm_5J3EHAdg","3.5","134","40.67688","-73.96375","$$"
"398","16735","+18007646106","HrU5jJecAEGjszUhCVo9hA","4","6","40.74068","-73.98135","$"
"399","25933","+19292082470","UpBtSy_-OcgEkRxkzCR5SA","4","1","40.78411","-73.95238","$$"
"400","22938","+13477636995","oaCEwulSnb5-2aD5kqAKMQ","4","2","40.6509794","-73.948336","$"
"401","24951","+19149073094","E2Pil7qZLKNdK0wuKzkFTA","4.5","77","40.68203","-73.95004","$"
"402","26230","+15163135527","4x_WyIOEdqxk01QH1HxYrw","4","1263","40.7269999","-73.98844","$$"
"403","17976","+12123436191","k2xtXGmyMU1q49UTlws8tg","4.5","85","40.86477","-73.92718","$"
"404","17019","+16462883386","PDV1-VSwsjLTfBxT8s_FTg","2","5","40.7161409","-73.9922909","$$"
"405","25258","+17182618880","AjC9dPbmEzcPePHcYxPY0w","2.5","11","40.7161359811492","-73.9917125925422","$$"
"406","23701","+16467470038","k7n_31GE1Yq1KD77_DO1Tw","4","556","40.751739","-73.986051","$$"
"407","24452","+17183887000","dhFxnoiCPIvUmUOUal10rg","4.5","50","40.627671","-74.0235974","$$"
"408","4974","+17184180038","1Szk_wA0XfTJUawxgeGWdA","5","1","40.7576941811633","-73.7883055955172","$$"
"409","23800","+16462402388","92m23CB9r9XrPFK7_7-SmQ","4.5","125","40.73341","-74.00364","$$"
"410","23483","+16462079363","rf4qFb00RuSIB_WybVzQTw","3","16","40.688025","-73.979955","$$"
"411","21054","+17182854152","9SA6MazvA6lXqTpM-ZlYIA","2.5","40","40.708771","-74.009313","$$"
"412","15594","+17186385000","VBjYIelQBlCK889IBVrWzQ","4","142","40.74526","-73.99032","$"
"413","26792","+17183831810","xJSH3EM1iZtOh4WZti4qjg","4.5","1526","40.7392845153809","-73.9989318847656","$$"
"414","13046","+19147772331","HL16QbOzwGRAfSo1PvYeVw","4","124","40.75485","-73.9841","$$"
"415","5132","+17183329414","bmI-QX9p9Ap-rpnvm7fJxA","4","565","40.72182","-73.983287","$"
"416","15956","+12123696788","E5Jd2NvkcDh8Yrd_drtoEA","3","15","40.73294","-74.01001","$"
"417","21985","+16466532872","y8ne7iE_HO1nnIU7HbdaiQ","3","11","40.7411607","-73.9043876","$"
"418","25475","+13476385402","MxQTR5eqiNFbm7yCx9XziQ","3","18","40.856104","-73.867439","$$"
"419","24757","+17185678998","A0nCLU0qBly0AUm-pvgNXw","3","92","40.75914","-73.92015","$"
"420","25759","+12125950099","HwEc9t8vV_DPCyFe3tVJ2Q","4.5","55","40.707069","-73.954429","$"
"421","3326","+17189673911","jaQcZUiU3EioW96wDC-MHQ","4","443","40.7071894965545","-73.954381942749","$"
"422","20047","+16464508644","T5Ye0tLxL07Hf-7mcCvtXQ","2.5","8","40.6345452368259","-74.1169117391109","$"
"423","23906","+16468923600","yQaefsSSGqil9FVzdrDBkA","3.5","3","40.81527","-73.91861","$"
"424","24678","+13476276010","PBoz21k8a5PXv44xQQ_GJA","3.5","4","40.6223079525558","-74.0288060645239","$"
"425","24717","+13476735954","ZO7oni3s8jNG6NUztCQRWQ","4.5","130","40.7626689","-73.9885916","$"
"426","24082","+19293309920","L5iUBm_rH6cmjNyNVQV62A","4.5","33","40.76096","-73.96626","$$$$"
"427","6321","+17186800019","VL46XNUCYSfiY_5lLfh2gA","4","7","40.7572536051717","-73.8348317506598","$"
"428","25150","+13476893375","beSULYnLPVj2HAOCWmvpjw","3.5","125","40.71599","-73.99683","$"
"429","21901","+19294156000","p7n0zRehGjLLoimsSOEO4A","2.5","86","45.5881733581015","-122.594433878098","$$"
"430","8282","+12129378910","haXCVyogODy9JaV8mSdfyg","2","74","40.6428456689198","-73.7823157350858","$"
"431","20477","+12123858585","wUFiZOF5TEoDp_s1aekgIg","4","10","40.65023","-74.00463","$"
"432","22675","+16468583300","CGL700gmuOVhKWFQEDEJfQ","3.5","275","40.67789","-73.96899","$"
"433","23748","+17183358637","xsQIcsrwTNE1WOp-ob8KEA","4.5","7","40.7079888135195","-74.0015425533056","$"
"434","26395","+19176218762","O3qBe_SdcMwjbwqP2he7Dw","3.5","20","40.70798","-74.00144","$"
"435","25206","+17188400099","iktFUkKDa7B7e10Lk80amw","3.5","12","40.70191","-73.94349","$"
"436","24211","+13328773855","GhzMfFC0SNrBf0UmxYH3BA","3","3","40.7136688","-73.7622299","$$"
"437","9898","+16468209452","2Hi-Nm3T1MxhgB97a_JJkA","2.5","3","40.8118019104004","-73.9033050537109","$$"
"438","27010","+17186852339","iL16gQHTRpGyizO73virBQ","3.5","161","41.339797","-72.97854","$$"
"439","811","+17184868232","hOjbYoXkyy7Z8SKwpx5IvA","3","134","40.7221862","-73.9573027","$$"
"440","26577","+12126777818","HBcmdviQgkWO4bqgxAjtNw","4","135","40.52356","-74.23877","$"
"441","15732","+19738866229","x_t-FtDa5HVgc-wecp0HBg","3.5","2078","40.71726","-73.99721","$$$"
"442","14564","+13478938401","ouQnFAtlV9u5PocFakzNkw","4","99","40.5998674736584","-74.0027982085983","$$"
"443","6254","+19172843260","JpMdhm1M7wcERFLgzLjE_w","3","164","40.73266","-74.0021","$$$$"
"444","24575","+17186009319","od-5v2v1HdGisEDAXotqeg","4","443","40.7766","-73.95057","$"
"445","25211","+12674188629","XQM6A4RXSyBEh7V3-u_JQA","4.5","7","40.72901","-74.005","$$"
"446","8723","+12123248015","1Szk_wA0XfTJUawxgeGWdA","5","1","40.7576941811633","-73.7883055955172","$"
"447","19440","+12123292693","9Mp7jZEfHi-Tr5Rm-xF3MA","5","1","40.7508669","-73.9371111","$"
"448","22055","+19179290079","-9FguycQCvs63l8PJ0QmfQ","4.5","49","40.775186","-73.9538946","$"
"449","26870","+12035360660","S8KO9WmFfiuxmE_vJ7WhRQ","4","87","40.727337","-73.985176","$$"
"450","777","+12122284888","6RcP6jjQHG_2bLQHu9HPqw","4.5","84","40.682653","-73.9637899","$"
"451","8304","+12123461283","jhnqGlxIgXEToKf5mU-xbw","4","124","40.5915292888837","-74.1012184081099","$$"
"452","25750","+13476596844","S1JLkQYAL_O9cixlEqbRVw","3.5","15","40.666787","-73.75715","$"
"453","23189","+13478080000","dEp2ubj8SRGD32N3yw2h_A","4","52","40.7209","-73.9956235","$"
"454","26044","+13473782440","MUhdimZsprLV09G6vySyDw","3.5","3","40.61213","-73.9834599","$$"
"455","23153","+17184620639","0Qb34R3SEmjcWA5rAY2qFQ","3.5","4","40.6121595788857","-73.9833714201544","$"
"456","24601","+17184470557","vEGyBSEqvWrU_uz0yuRydQ","4","64","40.7245521","-73.9988299","$"
"457","20633","+12122238848","ni_RO3ZdfpMX2MeozWqMnw","3","1","40.736763","-73.984337","$$"
"458","24054","+12129671678","-9lLvldlGVYz2J5zIVFCFQ","2.5","6","40.737999145231","-73.9817491918802",NA
"459","8463","+12125945900","AiRDjnUtON2vTBqFkrY-fg","1.5","5","40.73677","-73.98434","$"
"460","2229","+17187881846","-dILzdbETB5vFhd4uHn1lg","4","14","40.5927499766836","-73.9479399472475","$$"
"461","16888","+17189615381","28CNHYULci66pJAz-0_pOg","4","646","40.7412996949476","-73.9912893251312","$$"
"462","19363","+16466969805","3p0IHlMMgRlx9KxhDA8Hqw","3.5","27","40.74128","-73.99127","$"
"463","26733","+17183255564","ouMG0oIlliCyTYXuUAkL5Q","3.5","5","40.71603","-73.99523","$"
"464","4473","+12129820543","ar25bKrHdK6PlQPIN2vrJg","4.5","15","40.74163","-73.99331","$$"
"465","23355","+19172923902","QKx85DvEPYU6Ohz9XiIkjg","3","73","40.7559528","-73.7674551","$$"
"466","12243","+17183898600","j-2Y-wDfYeVj-5bLlT5zDQ","3","64","40.68468","-73.84363","$$"
"467","25470","+12129560900","8ms_y2pFkhVJ1xL-Q-lTmQ","2","27","40.7099170573982","-74.0073413568425","$$$"
"468","24380","+13475297772","5sA0RIG5Bj6SIaGOCQUdgQ","2.5","3","40.655589","-73.915134","$$"
